player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Aaron Ramsey,WAL,"MF,FW",32,Cardiff City,EFL,8.0,361,478,75.5,5981,1665,191,225,84.9,107,132,81.1,45,87,51.7,0,1.7,1.5,-1.7,15,30,9,3,47
Aaron Zehnter,GER,"DF,MF",18,Paderborn 07,2. Bundesliga,10.7,413,606,68.2,8138,3441,161,194,83.0,185,234,79.1,63,148,42.6,4,2.4,2.7,1.6,20,43,17,7,56
Abdallah N'dour,SEN,DF,29,Guingamp,Ligue 2,6.7,250,357,70.0,4234,1592,105,137,76.6,130,167,77.8,13,43,30.2,1,0.7,0.7,0.3,7,16,5,4,26
Abdel Abdallah,COM,"DF,FW",25,Rodez Aveyron,Ligue 2,25.6,830,1154,71.9,15023,5215,355,423,83.9,346,447,77.4,99,222,44.6,2,4.5,3.6,-2.5,43,89,47,27,110
Abdelwahed Wahib,MAR,DF,23,US Concarneau,Ligue 2,8.4,442,582,75.9,7995,2587,185,223,83.0,208,253,82.2,42,82,51.2,1,0.3,0.6,0.7,5,27,3,3,28
Abdi Salim,SOM,DF,21,Orlando City,MLS,1.6,41,48,85.4,755,258,12,14,85.7,28,31,90.3,1,2,50.0,0,0.0,0.0,0.0,0,0,1,1,3
Abdoul Guiebre,BFA,DF,26,Bari,Serie B,1.1,33,51,64.7,603,264,13,19,68.4,15,20,75.0,4,8,50.0,0,0.0,0.0,0.0,0,5,0,0,6
Abdoul Guiebre,BFA,DF,26,Modena,Serie B,4.3,93,125,74.4,1432,449,51,60,85.0,37,50,74.0,4,7,57.1,0,0.5,0.8,-0.5,8,6,7,1,12
Abdoul-Fessal Tapsoba,BFA,"FW,MF",21,Amiens,Ligue 2,5.6,73,125,58.4,1186,226,38,53,71.7,25,41,61.0,6,16,37.5,1,0.3,0.3,0.7,3,7,1,1,10
Abdoulaye Bamba,CIV,DF,33,Angers,Ligue 2,32.1,1646,1882,87.5,37138,12036,326,375,86.9,1020,1091,93.5,296,397,74.6,0,0.3,0.5,-0.3,4,82,4,1,98
Abdoulaye Cissoko,FRA,DF,23,Seattle,MLS,1.0,70,76,92.1,1388,551,21,22,95.5,40,42,95.2,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,2
Abdoulaye Kanté,FRA,MF,18,Troyes,Ligue 2,17.3,699,839,83.3,12332,3668,288,323,89.2,323,364,88.7,62,103,60.2,1,0.7,0.4,0.3,7,54,5,1,59
Abdoulaye Niakhate Ndiaye,SEN,DF,21,Troyes,Ligue 2,31.0,1798,2106,85.4,36443,13709,536,590,90.8,991,1072,92.4,233,375,62.1,3,0.5,0.6,2.5,5,92,7,1,121
Abdoulie Sanyang,GAM,"FW,MF",24,Grenoble,Ligue 2,14.3,321,442,72.6,5611,1551,155,195,79.5,125,155,80.6,33,64,51.6,3,2.9,2.1,0.1,14,32,8,3,51
Abdoullah Ba,FRA,"MF,FW",20,Sunderland,EFL,21.4,535,675,79.3,7509,1257,327,376,87.0,166,205,81.0,19,32,59.4,4,3.0,2.2,1.0,35,17,16,2,40
Abdu Conté,POR,DF,25,Troyes,Ligue 2,16.5,731,922,79.3,12617,4582,324,379,85.5,334,385,86.8,58,109,53.2,1,1.5,1.0,-0.5,12,49,24,11,77
Abdul Fatawu Issahaku,GHA,FW,19,Leicester City,EFL,31.3,875,1182,74.0,16143,3316,404,473,85.4,364,466,78.1,104,196,53.1,13,11.7,10.8,1.3,65,45,80,26,116
Abdülkadir Ömür,TUR,"MF,FW",24,Hull City,EFL,11.0,452,539,83.9,6153,1427,263,283,92.9,132,153,86.3,24,47,51.1,2,0.8,1.9,1.2,13,30,14,3,34
Abel,ESP,DF,23,Oviedo,Segunda Division,36.1,1436,2017,71.2,24001,8570,733,852,86.0,564,757,74.5,116,280,41.4,3,3.0,4.5,0.0,31,87,58,41,116
Aboubakary Kanté,GAM,"FW,MF",29,Huesca,Segunda Division,4.0,36,58,62.1,369,70,25,41,61.0,6,8,75.0,0,0,0.0,0,0.1,0.1,-0.1,3,0,1,0,2
Abraham Bass,MEX,"MF,FW",21,Atlas,Liga MX,4.4,162,207,78.3,2954,890,74,87,85.1,67,80,83.8,17,28,60.7,0,0.2,0.1,-0.2,5,23,2,0,25
Abraham Flores,MEX,DF,21,Tijuana,Liga MX,0.3,11,15,73.3,181,31,5,7,71.4,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
Abraham Rando,ESP,DF,22,Villarreal B,Segunda Division,12.3,625,722,86.6,11454,4848,226,245,92.2,341,375,90.9,54,83,65.1,0,0.0,0.1,0.0,3,30,2,0,41
Abraham Rodriguez,USA,GK,20,Rapids,MLS,1.0,24,28,85.7,598,468,7,7,100.0,10,10,100.0,7,11,63.6,0,0.0,0.0,0.0,0,0,0,0,0
Abraham Villegas,MEX,DF,20,Toluca,Liga MX,3.7,149,185,80.5,2314,582,79,88,89.8,62,76,81.6,6,12,50.0,0,0.1,0.1,-0.1,2,9,1,0,11
Achraf Laaziri,MAR,"FW,MF",19,Dunkerque,Ligue 2,8.7,246,339,72.6,3756,1144,126,159,79.2,103,134,76.9,10,32,31.3,0,1.2,1.2,-1.2,10,9,6,2,17
Adalberto Carrasquilla,PAN,"FW,MF",24,Dynamo FC,MLS,22.6,774,1027,75.4,13059,4191,387,466,83.0,274,349,78.5,85,150,56.7,5,3.6,4.0,1.4,36,115,58,13,160
Adam Armstrong,ENG,"FW,MF",26,Southampton,EFL,41.6,970,1214,79.9,14323,2485,555,612,90.7,348,432,80.6,39,79,49.4,13,7.8,8.5,5.2,62,42,40,9,107
Adam Boayar,ESP,"FW,DF",18,Elche,Segunda Division,2.5,58,66,87.9,824,101,35,36,97.2,20,23,87.0,2,4,50.0,0,0.0,0.0,0.0,1,0,0,0,2
Adam Dźwigała,POL,"DF,MF",27,St. Pauli,2. Bundesliga,8.2,592,651,90.9,10728,4611,220,237,92.8,318,337,94.4,45,60,75.0,0,0.1,0.4,-0.1,2,60,7,0,51
Adam Forshaw,ENG,MF,31,Plymouth Argyle,EFL,7.2,286,349,81.9,5265,1427,127,139,91.4,112,130,86.2,37,55,67.3,2,0.7,0.4,1.3,12,33,4,1,33
Adam Forshaw,ENG,"MF,FW",31,Norwich City,EFL,2.1,126,143,88.1,2413,748,60,65,92.3,47,51,92.2,19,24,79.2,0,0.0,0.0,0.0,0,12,0,0,15
Adam Idah,IRL,FW,22,Norwich City,EFL,14.2,185,237,78.1,2642,413,100,119,84.0,50,63,79.4,14,21,66.7,1,1.1,1.4,-0.1,7,7,3,0,19
Adam Lundqvist,SWE,"DF,MF",28,Austin,MLS,9.6,319,443,72.0,5771,1670,149,176,84.7,135,179,75.4,32,66,48.5,2,0.8,1.1,1.2,9,21,11,6,28
Adam Mayor,ENG,"MF,FW",18,Millwall,EFL,0.6,6,14,42.9,122,58,2,2,100.0,4,6,66.7,0,4,0.0,0,0.1,0.2,-0.1,1,1,2,1,3
Adam Pearlman,CAN,DF,17,Toronto FC,MLS,0.1,7,11,63.6,126,38,2,3,66.7,3,5,60.0,1,2,50.0,0,0.0,0.1,0.0,0,1,1,1,0
Adam Randell,ENG,MF,22,Plymouth Argyle,EFL,30.7,823,1181,69.7,15835,4328,324,420,77.1,354,420,84.3,126,283,44.5,2,3.1,2.3,-1.1,47,88,16,3,114
Adam Reach,ENG,"DF,MF",30,West Brom,EFL,7.1,293,363,80.7,4664,1141,152,172,88.4,115,132,87.1,18,30,60.0,1,1.2,0.7,-0.2,6,14,6,3,22
Adam Wharton,ENG,MF,19,Blackburn,EFL,21.7,1033,1259,82.0,18569,5974,461,520,88.7,439,510,86.1,117,187,62.6,3,2.6,3.7,0.4,35,119,34,2,141
Adama Camara,FRA,MF,26,Paris FC,Ligue 2,25.9,1005,1154,87.1,18203,4629,418,484,86.4,441,482,91.5,109,125,87.2,0,3.0,2.4,-3.0,28,89,23,1,160
Adama Diomande,NOR,FW,32,Toronto FC,MLS,1.8,32,45,71.1,412,97,21,27,77.8,7,10,70.0,1,3,33.3,0,0.1,0.1,-0.1,2,4,1,0,5
Adama Traoré,MLI,"FW,MF",28,Hull City,EFL,11.9,447,522,85.6,7104,1467,235,266,88.3,164,183,89.6,31,41,75.6,1,0.7,0.9,0.3,18,27,10,1,53
Adel Lembezat,FRA,"FW,MF",24,Pau FC,Ligue 2,0.5,21,23,91.3,395,82,9,9,100.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3
Adil Aouchiche,FRA,"MF,FW",21,Sunderland,EFL,12.2,417,607,68.7,6732,1792,227,267,85.0,129,190,67.9,43,105,41.0,2,3.7,2.9,-1.7,33,50,20,6,80
Adilson Malanda,FRA,DF,21,Charlotte,MLS,28.5,1388,1700,81.6,27877,10306,419,495,84.6,787,869,90.6,164,290,56.6,1,0.6,0.9,0.4,5,59,2,2,80
Ado Onaiwu,JPN,FW,27,Auxerre,Ligue 2,21.1,529,666,79.4,7647,1708,304,362,84.0,171,209,81.8,24,37,64.9,1,2.6,2.1,-1.6,23,42,28,1,82
Adonis Frías,ARG,"DF,MF",25,León,Liga MX,30.2,1201,1434,83.8,24609,9472,345,400,86.3,697,755,92.3,150,243,61.7,1,0.4,0.8,0.6,12,129,11,2,135
Adrian Baquerin,ESP,"FW,MF",17,Valladolid,Segunda Division,0.8,9,12,75.0,120,14,4,5,80.0,4,4,100.0,0,0,0.0,0,0.3,0.2,-0.3,2,0,0,0,1
Adrian Benedyczak,POL,FW,22,Parma,Serie B,20.3,373,562,66.4,5703,1518,217,288,75.3,117,183,63.9,27,52,51.9,3,1.6,2.0,1.4,20,26,18,0,50
Adrian Bernabe,ESP,MF,22,Parma,Serie B,28.8,1463,1768,82.7,28198,8270,566,641,88.3,653,739,88.4,206,295,69.8,3,3.5,4.9,-0.5,54,212,63,1,272
Adrian Šemper,CRO,GK,25,Como,Serie B,37.8,823,1104,74.5,21819,15480,168,169,99.4,408,418,97.6,245,513,47.8,0,0.0,0.1,0.0,1,17,1,0,0
Adriano Grimaldi,GER,"FW,MF",32,Paderborn 07,2. Bundesliga,14.5,168,280,60.0,2171,578,111,161,68.9,41,75,54.7,6,11,54.5,1,3.3,1.9,-2.3,24,18,13,0,34
Adrien Hunou,FRA,"FW,MF",29,Angers,Ligue 2,3.1,113,157,72.0,1798,387,54,71,76.1,47,60,78.3,5,10,50.0,0,0.4,0.5,-0.4,3,6,3,0,12
Adrien Monfray,FRA,DF,32,Grenoble,Ligue 2,26.5,1813,2068,87.7,42321,15965,388,441,88.0,1009,1086,92.9,402,503,79.9,1,0.9,0.7,0.1,6,104,3,0,108
Adrià Altimira,ESP,"DF,MF",23,Villarreal B,Segunda Division,25.2,1063,1282,82.9,21034,6273,403,448,90.0,499,585,85.3,152,210,72.4,1,1.7,1.8,-0.7,26,105,15,5,118
Adrià Vilanova,ESP,DF,27,FC Andorra,Segunda Division,16.8,1324,1443,91.8,23398,8971,545,575,94.8,688,724,95.0,80,123,65.0,0,0.2,0.4,-0.2,6,127,0,0,115
Adrián Aldrete,MEX,DF,35,UNAM,Liga MX,19.3,772,1052,73.4,15820,7785,258,297,86.9,390,483,80.7,110,241,45.6,1,2.2,2.5,-1.2,29,78,17,11,85
Adrián Liso,ESP,"FW,MF",19,Zaragoza,Segunda Division,8.1,96,152,63.2,1395,315,55,68,80.9,25,39,64.1,6,17,35.3,0,0.4,0.4,-0.4,7,5,5,4,11
Adrián Mora,MEX,DF,25,Toluca,Liga MX,2.4,121,137,88.3,2335,883,48,52,92.3,59,61,96.7,13,22,59.1,0,0.0,0.0,0.0,1,3,0,0,2
Adrián de la Fuente,ESP,DF,25,Levante,Segunda Division,28.8,1493,1821,82.0,32047,12292,416,461,90.2,827,908,91.1,238,416,57.2,2,2.0,1.5,0.0,6,137,13,7,113
Ager Aketxe,ESP,"FW,MF",30,Eibar,Segunda Division,30.8,1363,1738,78.4,22288,6077,695,780,89.1,485,591,82.1,125,247,50.6,6,5.1,7.2,0.9,76,154,63,15,242
Agus Medina,ESP,MF,29,Albacete,Segunda Division,29.0,890,1245,71.5,14121,5414,476,575,82.8,282,379,74.4,86,168,51.2,1,3.4,4.6,-2.4,47,96,34,8,137
Agustín Oliveros,URU,DF,24,Necaxa,Liga MX,20.7,442,662,66.8,9259,4674,149,181,82.3,212,280,75.7,73,172,42.4,1,0.4,0.9,0.6,8,60,7,3,48
Agustín Urzi,ARG,"MF,FW",23,FC Juárez,Liga MX,3.8,87,140,62.1,1552,446,42,52,80.8,34,48,70.8,9,22,40.9,0,0.5,0.5,-0.5,7,8,6,3,12
Agustín Álvarez Martínez,URU,"FW,MF",22,Sampdoria,Serie B,8.6,214,266,80.5,3321,768,118,142,83.1,57,66,86.4,22,31,71.0,0,0.6,0.7,-0.6,7,14,2,0,18
Ahmad Benali,LBY,MF,31,Bari,Serie B,24.3,1255,1456,86.2,23755,6955,471,515,91.5,601,655,91.8,155,212,73.1,0,0.9,1.2,-0.9,15,134,15,3,145
Ahmad Ngouyamsa,CMR,DF,22,Rodez Aveyron,Ligue 2,20.5,669,970,69.0,12313,4771,241,298,80.9,341,462,73.8,65,168,38.7,2,0.9,1.6,1.1,10,77,13,10,95
Ahmed Hamdi,EGY,"MF,FW",24,CF Montréal,MLS,5.3,150,200,75.0,2354,656,87,103,84.5,51,63,81.0,8,14,57.1,0,0.4,0.5,-0.4,6,15,4,0,23
Ahmed Kashi,ALG,MF,34,Annecy,Ligue 2,20.7,641,808,79.3,11839,3308,243,295,82.4,292,345,84.6,80,120,66.7,1,0.7,0.5,0.3,7,48,2,0,64
Ahmet Arslan,GER,"MF,FW",29,Magdeburg,2. Bundesliga,2.8,100,147,68.0,1635,606,49,63,77.8,34,47,72.3,12,27,44.4,1,0.2,0.3,0.8,3,18,2,0,23
Ahmet Gürleyen,GER,DF,24,Nürnberg,2. Bundesliga,10.6,391,488,80.1,7777,3137,130,147,88.4,213,231,92.2,44,97,45.4,0,0.4,0.1,-0.4,2,27,0,0,26
Aidan Dausch,ENG,"MF,FW",17,Coventry City,EFL,0.1,1,1,100.0,29,26,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Aidan Morris,USA,MF,21,Crew,MLS,28.7,1749,1902,92.0,28599,7316,884,928,95.3,692,739,93.6,133,156,85.3,3,2.5,2.5,0.5,31,174,15,2,179
Aidomo Emakhu,IRL,"MF,FW",19,Millwall,EFL,7.4,82,121,67.8,1346,214,39,47,83.0,34,45,75.6,6,13,46.2,1,0.2,0.2,0.8,3,6,6,1,11
Aimar Govea,ECU,"FW,MF",17,Swansea City,EFL,0.8,13,18,72.2,248,82,8,10,80.0,2,3,66.7,3,5,60.0,0,0.0,0.5,0.0,0,1,2,1,1
Aimen Moueffek,FRA,MF,22,Saint-Étienne,Ligue 2,20.8,724,862,84.0,11497,2899,352,394,89.3,298,351,84.9,43,62,69.4,1,2.7,2.2,-1.7,29,67,14,1,87
Aimé Mabika,ZAM,DF,24,Toronto FC,MLS,16.8,760,855,88.9,13896,5265,294,320,91.9,401,434,92.4,59,80,73.8,0,0.0,0.2,0.0,1,31,2,0,33
Aitor Buñuel,ESP,DF,26,Tenerife,Segunda Division,17.1,620,856,72.4,10163,3500,313,361,86.7,238,310,76.8,53,133,39.8,0,0.9,1.6,-0.9,19,36,23,17,51
Aitor Córdoba,ESP,DF,29,Burgos,Segunda Division,40.2,1411,1706,82.7,28245,11722,457,501,91.2,764,852,89.7,172,303,56.8,0,0.3,0.8,-0.3,5,79,5,0,102
Aitor García,ESP,"FW,MF",29,FC Juárez,Liga MX,26.1,605,859,70.4,11146,2079,268,325,82.5,240,315,76.2,83,147,56.5,1,1.6,1.9,-0.6,25,47,20,11,73
Aitor Gelardo,ESP,MF,21,Villarreal B,Segunda Division,12.3,471,578,81.5,8091,2016,208,238,87.4,214,246,87.0,33,64,51.6,0,0.9,0.6,-0.9,10,35,4,0,42
Aitor Sanz,ESP,MF,39,Tenerife,Segunda Division,18.4,715,874,81.8,13507,4438,290,333,87.1,316,365,86.6,96,137,70.1,0,0.4,0.5,-0.4,9,96,6,1,90
Ajani Fortune,TRI,MF,20,Atlanta Utd,MLS,4.2,145,163,89.0,2489,513,63,66,95.5,60,64,93.8,16,20,80.0,1,0.1,0.2,0.9,1,13,0,0,14
Ajay Matthews,ENG,FW,17,Middlesbrough,EFL,0.1,2,2,100.0,28,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Ajibola Alese,ENG,DF,22,Sunderland,EFL,5.1,255,324,78.7,3806,1241,130,149,87.2,107,129,82.9,10,26,38.5,0,0.8,0.8,-0.8,7,9,1,0,17
Akil Watts,USA,"DF,MF",22,St. Louis,MLS,9.8,293,403,72.7,4559,1719,147,173,85.0,116,146,79.5,16,52,30.8,1,0.7,0.6,0.3,9,31,6,3,32
Akim Djibril,ITA,MF,17,Cittadella,Serie B,0.2,4,5,80.0,49,16,3,4,75.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Akim Zedadka,ALG,DF,29,Zaragoza,Segunda Division,7.6,270,370,73.0,4289,1415,142,170,83.5,109,146,74.7,14,33,42.4,0,0.5,0.5,-0.5,10,11,7,7,20
Akin Famewo,ENG,DF,24,Sheffield Weds,EFL,29.2,924,1268,72.9,16730,6941,413,485,85.2,393,507,77.5,106,218,48.6,0,0.2,0.4,-0.2,7,66,7,3,82
Akpa Chukwu Hemsley,ITA,"FW,MF",18,Bari,Serie B,0.3,2,4,50.0,27,9,1,3,33.3,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Al Hassan Toure,AUS,"MF,FW",23,Ajaccio,Ligue 2,2.5,29,47,61.7,354,69,17,26,65.4,10,14,71.4,0,2,0.0,0,0.0,0.0,0.0,1,1,0,0,1
Alain Ipiélé,CGO,"FW,MF",25,Dunkerque,Ligue 2,5.0,91,149,61.1,1468,474,49,70,70.0,28,38,73.7,8,28,28.6,0,0.9,0.5,-0.9,7,5,7,3,16
Alan Browne,IRL,"MF,DF",28,Preston,EFL,35.2,1117,1557,71.7,20810,6544,476,579,82.2,463,582,79.6,156,291,53.6,4,3.1,4.4,0.9,46,145,28,8,140
Alan Cervantes,MEX,MF,25,Santos,Liga MX,29.5,1151,1308,88.0,19299,5174,563,612,92.0,471,522,90.2,95,122,77.9,1,0.7,0.9,0.3,18,134,9,2,125
Alan Do Marcolino,GAB,"FW,MF",21,Quevilly-Rouen,Ligue 2,3.1,54,74,73.0,809,186,28,37,75.7,18,23,78.3,4,4,100.0,0,0.0,0.1,0.0,1,5,1,0,6
Alan Godoy,ESP,FW,21,CD Mirandés,Segunda Division,4.0,42,64,65.6,553,149,29,33,87.9,10,19,52.6,1,3,33.3,0,0.1,0.4,-0.1,3,3,4,1,5
Alan Medina,URU,"FW,MF",25,León,Liga MX,10.5,276,406,68.0,6098,2154,87,112,77.7,130,168,77.4,56,108,51.9,0,2.1,2.1,-2.1,23,41,18,5,50
Alan Medina,MEX,"FW,MF",25,Mazatlán,Liga MX,11.7,288,392,73.5,4104,1157,177,213,83.1,84,108,77.8,16,30,53.3,1,2.0,0.9,-1.0,15,25,13,5,45
Alan Mozo,MEX,DF,26,Guadalajara,Liga MX,29.6,1216,1608,75.6,20502,7662,625,712,87.8,464,598,77.6,110,232,47.4,2,2.8,3.6,-0.8,30,91,35,23,105
Alan Pulido,MEX,FW,31,Sporting KC,MLS,24.5,639,773,82.7,9366,1319,378,423,89.4,197,225,87.6,38,50,76.0,1,2.6,1.8,-1.6,29,37,25,3,69
Alan Torres,MEX,MF,23,Guadalajara,Liga MX,2.5,167,182,91.8,3300,1236,61,64,95.3,83,86,96.5,21,26,80.8,0,0.1,0.2,-0.1,2,20,1,0,18
Alan Velasco,ARG,"FW,MF",20,FC Dallas,MLS,25.1,703,925,76.0,12223,2967,343,386,88.9,239,303,78.9,95,163,58.3,2,2.9,3.7,-0.9,34,70,21,5,93
Alan Zubiri,MEX,DF,22,Cruz Azul,Liga MX,1.0,42,45,93.3,724,200,21,22,95.5,17,18,94.4,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,1
Alassán,ESP,"FW,MF",21,Tenerife,Segunda Division,2.1,31,50,62.0,454,137,22,31,71.0,5,12,41.7,3,5,60.0,1,0.6,0.2,0.4,1,0,3,2,3
Albert Adomah,GHA,"DF,FW",35,QPR,EFL,4.1,60,114,52.6,920,377,37,45,82.2,18,36,50.0,4,18,22.2,0,0.4,0.6,-0.4,5,4,2,2,1
Albert Eames,ENG,DF,17,Watford,EFL,0.0,2,2,100.0,44,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Albert Rusnák,SVK,"MF,FW",28,Seattle,MLS,29.1,1332,1541,86.4,23394,5581,624,679,91.9,508,553,91.9,158,228,69.3,0,2.7,3.6,-2.7,37,135,31,2,179
Alberth Elis,HON,FW,27,Bordeaux,Ligue 2,11.7,150,212,70.8,2119,571,87,113,77.0,50,73,68.5,6,10,60.0,1,2.2,1.5,-1.2,20,12,12,2,26
Alberto Cerri,ITA,FW,27,Como,Serie B,2.0,35,56,62.5,620,191,19,31,61.3,11,16,68.8,5,6,83.3,0,0.2,0.2,-0.2,6,4,1,0,4
Alberto Del Moral,ESP,MF,23,Villarreal B,Segunda Division,19.3,920,1104,83.3,16856,5662,375,430,87.2,440,492,89.4,93,136,68.4,0,0.3,0.4,-0.3,13,88,5,1,104
Alberto García Jr.,MEX,"MF,FW",29,Querétaro,Liga MX,0.2,12,21,57.1,175,67,8,11,72.7,3,7,42.9,1,1,100.0,0,0.1,0.2,-0.1,2,0,2,1,1
Alberto Herrera,MEX,"MF,DF",22,Puebla,Liga MX,8.2,235,335,70.1,3798,1318,118,138,85.5,82,108,75.9,23,48,47.9,2,0.8,0.6,1.2,12,16,7,3,22
Alberto Ocejo,MEX,FW,25,Santos,Liga MX,5.1,78,107,72.9,1309,245,35,48,72.9,37,43,86.0,5,11,45.5,1,0.4,0.4,0.6,1,9,0,0,10
Alberto Quiles,ESP,"FW,MF",29,Albacete,Segunda Division,26.6,413,578,71.5,5248,1353,269,336,80.1,90,125,72.0,17,33,51.5,3,2.1,1.9,0.9,15,35,15,2,55
Alberto Quintana,ESP,DF,22,Valladolid,Segunda Division,2.8,141,164,86.0,2715,1064,45,48,93.8,85,92,92.4,9,20,45.0,0,0.0,0.0,0.0,0,4,0,0,7
Alberto Reina,ESP,MF,26,CD Mirandés,Segunda Division,33.2,1168,1504,77.7,21205,6565,537,600,89.5,452,557,81.1,148,275,53.8,1,4.1,3.8,-3.1,38,131,20,2,165
Alberto Vaquero,ESP,"MF,FW",20,Zaragoza,Segunda Division,0.7,18,26,69.2,340,59,9,11,81.8,8,10,80.0,1,5,20.0,0,0.0,0.0,0.0,0,2,0,0,0
Albin Ekdal,SWE,MF,34,Spezia,Serie B,3.7,184,216,85.2,2644,1015,110,121,90.9,64,72,88.9,6,13,46.2,0,0.2,0.2,-0.2,5,16,1,0,24
Aldahir Perez,MEX,DF,18,Querétaro,Liga MX,0.0,4,5,80.0,49,34,3,3,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Aldasoro,ESP,MF,25,Racing Sant,Segunda Division,32.1,1100,1359,80.9,16154,6455,637,722,88.2,382,462,82.7,48,97,49.5,0,1.2,1.6,-1.2,11,145,15,0,165
Aldo Cruz,MEX,"DF,MF",25,Atlético,Liga MX,6.5,208,274,75.9,3385,955,103,120,85.8,83,102,81.4,15,33,45.5,0,0.6,0.5,-0.6,5,15,5,3,14
Aldo Cruz,MEX,DF,25,FC Juárez,Liga MX,8.5,290,394,73.6,5058,1872,122,142,85.9,141,170,82.9,21,53,39.6,1,0.3,0.4,0.7,7,24,6,5,19
Aldo Florenzi,ITA,"FW,MF",21,Cosenza,Serie B,11.9,270,370,73.0,4336,978,135,166,81.3,98,130,75.4,24,41,58.5,1,0.5,0.7,0.5,12,22,10,0,38
Aldo López,MEX,MF,23,Santos,Liga MX,16.2,592,645,91.8,9543,2549,298,313,95.2,238,255,93.3,44,50,88.0,1,0.5,0.5,0.5,8,64,1,0,54
Aldo Rocha,MEX,MF,30,Atlas,Liga MX,26.2,1358,1562,86.9,25913,6932,530,575,92.2,653,720,90.7,161,226,71.2,0,1.1,1.8,-1.1,20,159,11,3,155
Alec Georgen,FRA,DF,24,US Concarneau,Ligue 2,28.1,1427,1751,81.5,25334,8591,675,760,88.8,579,683,84.8,149,239,62.3,3,3.7,2.0,-0.7,27,97,27,6,132
Alec Kann,USA,GK,32,FC Cincinnati,MLS,1.0,28,30,93.3,613,444,7,7,100.0,15,15,100.0,5,7,71.4,0,0.0,0.0,0.0,0,0,0,0,0
Aleix Febas,ESP,MF,28,Elche,Segunda Division,28.0,1166,1356,86.0,17317,4268,599,670,89.4,443,493,89.9,58,82,70.7,2,2.6,1.5,-0.6,26,103,17,5,142
Alejandro Andrade,MEX,MF,21,Necaxa,Liga MX,9.2,182,261,69.7,3230,959,70,92,76.1,92,118,78.0,14,30,46.7,0,0.2,0.2,-0.2,4,20,2,0,17
Alejandro Bedoya,USA,MF,35,Philadelphia,MLS,22.3,644,912,70.6,10267,3922,330,422,78.2,250,328,76.2,47,81,58.0,4,3.2,2.5,0.8,33,62,25,5,112
Alejandro Blanco,ESP,MF,24,Reggiana,Serie B,1.4,35,49,71.4,598,123,17,21,81.0,14,17,82.4,3,5,60.0,0,0.2,0.1,-0.2,1,1,3,1,3
Alejandro Blanco,ESP,MF,24,Como,Serie B,1.9,30,45,66.7,482,66,17,20,85.0,12,18,66.7,1,6,16.7,0,0.1,0.1,-0.1,1,4,0,0,3
Alejandro Blesa,ESP,MF,22,Levante,Segunda Division,0.1,3,6,50.0,47,6,1,2,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Alejandro Francés,ESP,DF,21,Zaragoza,Segunda Division,35.5,1721,2140,80.4,36391,13500,551,624,88.3,877,1007,87.1,281,452,62.2,1,0.7,1.2,0.3,10,175,17,6,178
Alejandro Granados,ESP,FW,16,Orlando City,MLS,0.0,8,9,88.9,96,10,6,6,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Alejandro Gómez,MEX,DF,21,Tijuana,Liga MX,6.6,253,332,76.2,5200,2875,75,88,85.2,141,172,82.0,35,62,56.5,0,0.2,0.3,-0.2,4,27,5,0,39
Alejandro Lozano,SPA,MF,19,Sporting Gijón,Segunda Division,0.8,29,37,78.4,453,132,20,24,83.3,8,10,80.0,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,6
Alejandro Martínez,ARG,"MF,FW",26,Tijuana,Liga MX,12.1,212,364,58.2,3473,1086,114,151,75.5,65,109,59.6,21,73,28.8,0,1.7,1.6,-1.7,17,13,14,10,28
Alejandro Mayorga,MEX,DF,26,Guadalajara,Liga MX,4.4,168,239,70.3,2984,1498,74,84,88.1,64,92,69.6,23,47,48.9,0,0.0,0.2,0.0,1,16,5,2,16
Alejandro Mayorga,MEX,DF,26,Necaxa,Liga MX,4.8,156,218,71.6,2681,1401,72,83,86.7,68,97,70.1,15,33,45.5,0,0.0,0.1,0.0,1,18,4,2,27
Alejandro Sancris,ESP,"MF,FW",27,Burgos,Segunda Division,23.8,465,767,60.6,8440,2841,196,262,74.8,194,280,69.3,56,149,37.6,5,5.6,5.0,-0.6,49,29,36,21,58
