player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
Santiago Ascacíbar,ARG,MF,25,Estudiantes,Primera Division,26,"2,185",84.0,89.9,24.3,25,86,20,1,45,0,1.73,35,21,14,0.58,1.68,30.4,21.6,8.8,0.36,-0.01
Luciano Lollo,ARG,DF,35,Estudiantes,Primera Division,23,"2,065",90.0,85.0,22.9,23,90,21,0,0,4,1.87,31,18,13,0.57,1.06,27.9,19.6,8.2,0.36,0.01
Zaid Romero,ARG,DF,23,Estudiantes,Primera Division,22,"1,905",87.0,78.4,21.2,22,87,21,0,0,2,1.64,26,17,9,0.43,0.08,26.9,16.5,10.4,0.49,0.61
Leonardo Godoy,ARG,"DF,FW",27,Estudiantes,Primera Division,22,"1,774",81.0,73.0,19.7,21,84,16,1,18,0,1.77,32,19,13,0.66,0.93,25.3,16.5,8.8,0.45,0.32
Mauro Boselli,ARG,FW,37,Estudiantes,Primera Division,22,"1,367",62.0,56.3,15.2,17,73,3,5,25,1,1.59,19,12,7,0.46,0.12,17.5,10.0,7.4,0.49,0.31
Fernando Zuqui,ARG,MF,31,Estudiantes,Primera Division,24,"1,446",60.0,59.5,16.1,16,76,6,8,29,1,1.71,22,17,5,0.31,-0.24,18.1,17.3,0.8,0.05,-0.76
Gastón Benedetti,ARG,"DF,FW",21,Estudiantes,Primera Division,16,"1,403",88.0,57.7,15.6,16,88,13,0,0,4,2.06,25,9,16,1.03,1.46,19.9,12.1,7.8,0.5,0.33
Santiago Núñez,ARG,DF,22,Estudiantes,Primera Division,16,"1,293",81.0,53.2,14.4,15,81,12,1,75,7,1.88,20,8,12,0.84,0.91,19.2,12.4,6.8,0.48,0.25
Emmanuel Más,ARG,DF,34,Estudiantes,Primera Division,15,"1,058",71.0,43.5,11.8,12,85,11,3,12,12,1.47,10,15,-5,-0.43,-1.47,13.6,11.9,1.7,0.15,-0.37
Guido Carrillo,ARG,FW,31,Estudiantes,Primera Division,17,761,45.0,31.3,8.5,8,72,2,9,21,1,1.59,8,8,0,0.0,-0.59,9.3,7.6,1.7,0.2,-0.23
Mauro Méndez,URU,"FW,MF",24,Estudiantes,Primera Division,19,734,39.0,30.2,8.2,8,64,0,11,20,8,1.53,14,9,5,0.61,0.29,12.8,8.1,4.6,0.57,0.3
José Sosa,ARG,"MF,FW",37,Estudiantes,Primera Division,17,802,47.0,33.0,8.9,7,72,3,10,30,3,1.65,14,8,6,0.67,0.4,15.1,6.5,8.6,0.96,0.9
Eros Mancuso,ARG,DF,23,Estudiantes,Primera Division,12,712,59.0,29.3,7.9,7,86,5,5,22,15,1.25,4,7,-3,-0.38,-1.11,8.9,8.8,0.1,0.01,-0.48
Matías Godoy,ARG,"MF,FW",21,Estudiantes,Primera Division,19,707,37.0,29.1,7.9,5,71,2,14,25,6,1.58,9,10,-1,-0.13,-0.75,9.7,9.9,-0.1,-0.02,-0.53
Pablo Piatti,ARG,"MF,FW",33,Estudiantes,Primera Division,8,368,46.0,15.1,4.1,4,70,0,4,22,2,1.38,4,5,-1,-0.24,-0.77,5.0,3.8,1.3,0.31,-0.06
Franco Zapiola,ARG,"MF,FW",21,Estudiantes,Primera Division,9,335,37.0,13.8,3.7,3,65,0,6,23,11,1.56,8,4,4,1.07,0.77,4.7,3.8,0.9,0.23,-0.14
Ezequiel Muñoz,ARG,DF,32,Estudiantes,Primera Division,5,298,60.0,12.3,3.3,3,88,2,2,17,15,2.0,2,1,1,0.3,-0.12,2.3,1.7,0.6,0.21,-0.17
Juan Guasone,ARG,DF,21,Estudiantes,Primera Division,6,221,37.0,9.1,2.5,2,76,1,4,18,17,1.67,1,2,-1,-0.41,-0.9,1.3,1.4,-0.1,-0.05,-0.45
Daniel Sappa,ARG,GK,27,Estudiantes,Primera Division,2,180,90.0,7.4,2.0,2,90,2,0,0,24,0.0,1,5,-4,-2.0,-2.6,2.1,3.4,-1.3,-0.64,-1.07
Mateo Pellegrino,ARG,"FW,MF",21,Estudiantes,Primera Division,9,219,24.0,9.0,2.4,1,61,0,8,20,17,1.33,2,3,-1,-0.41,-0.9,3.7,1.9,1.8,0.75,0.43
Nicolás Fernández,ARG,"DF,FW",20,Estudiantes,Primera Division,2,97,49.0,4.0,1.1,1,77,0,1,20,1,1.5,1,4,-3,-2.78,-3.32,1.2,2.7,-1.5,-1.43,-1.86
Nicolás Palavecino,ARG,"MF,FW",19,Estudiantes,Primera Division,2,62,31.0,2.6,0.7,1,45,0,1,17,8,2.0,1,0,1,1.45,1.07,1.3,0.1,1.2,1.7,1.38
Martiniano Moreno,ARG,"FW,MF",19,Estudiantes,Primera Division,3,66,22.0,2.7,0.7,0,0,0,3,22,1,2.0,2,1,1,1.36,0.98,2.3,1.7,0.6,0.84,0.5
Deian Verón,ARG,MF,22,Estudiantes,Primera Division,2,38,19.0,1.6,0.4,0,0,0,2,19,25,0.5,0,2,-2,-4.74,-5.23,0.3,1.1,-0.7,-1.73,-2.12
Axel Atum,ARG,"FW,MF",17,Estudiantes,Primera Division,2,33,17.0,1.4,0.4,0,0,0,2,17,4,2.0,1,0,1,2.73,2.35,0.4,0.2,0.2,0.61,0.25
Gonzalo Piñeiro,ARG,MF,22,Estudiantes,Primera Division,1,9,9.0,0.4,0.1,0,0,0,1,9,7,3.0,0,0,0,0.0,-0.41,0.0,0.0,0.0,-0.42,-0.78
Nicolás Fernández,ARG,FW,26,Defensa y Just,Primera Division,26,"2,124",82.0,87.4,23.6,25,84,10,1,28,0,1.69,33,21,12,0.51,0.21,32.1,28.3,3.8,0.16,0.2
Alexis Soto,ARG,DF,29,Defensa y Just,Primera Division,24,"2,024",84.0,83.3,22.5,24,84,18,0,0,0,1.58,26,18,8,0.36,-0.75,30.5,28.0,2.6,0.12,-0.12
Tomás Cardona,ARG,DF,27,Defensa y Just,Primera Division,23,"1,984",86.0,81.6,22.0,23,86,18,0,0,1,1.87,33,14,19,0.86,2.07,30.6,24.2,6.4,0.29,0.84
Kevin Facundo Gutiérrez,ARG,MF,25,Defensa y Just,Primera Division,24,"1,966",82.0,80.9,21.8,23,84,11,1,45,0,1.67,27,17,10,0.46,-0.12,27.5,25.0,2.5,0.11,-0.11
Ezequiel Unsain,ARG,GK,27,Defensa y Just,Primera Division,21,"1,890",90.0,77.8,21.0,21,90,21,0,0,0,1.57,26,16,10,0.48,-0.02,28.9,24.3,4.6,0.22,0.37
Agustín Sant'Anna,URU,DF,25,Defensa y Just,Primera Division,23,"1,864",81.0,76.7,20.7,21,86,17,2,26,1,1.74,26,14,12,0.58,0.42,29.2,24.2,4.9,0.24,0.44
Julián López,ARG,MF,23,Defensa y Just,Primera Division,21,"1,595",76.0,65.6,17.7,20,78,10,1,45,3,1.95,24,15,9,0.51,0.08,22.6,20.5,2.2,0.12,-0.06
Nazareno Colombo,ARG,DF,23,Defensa y Just,Primera Division,18,"1,529",85.0,62.9,17.0,18,85,15,0,0,1,1.72,24,13,11,0.65,0.45,24.2,21.8,2.5,0.14,0.01
David Barbona,ARG,"MF,FW",27,Defensa y Just,Primera Division,21,"1,517",72.0,62.4,16.9,18,80,6,3,23,1,1.76,26,9,17,1.01,1.4,24.5,18.5,6.0,0.35,0.59
Santiago Solari,ARG,"FW,MF",25,Defensa y Just,Primera Division,26,"1,396",54.0,57.4,15.5,16,72,2,10,25,0,1.69,24,9,15,0.97,1.14,24.0,16.1,7.9,0.51,0.88
Gastón Togni,ARG,"FW,MF",25,Defensa y Just,Primera Division,19,"1,318",69.0,54.2,14.6,16,79,6,3,17,1,1.58,23,16,7,0.48,-0.01,20.5,17.6,2.9,0.19,0.12
Gabriel Alanís,ARG,"FW,MF",28,Defensa y Just,Primera Division,20,"1,176",59.0,48.4,13.1,14,71,5,6,31,0,1.65,13,12,1,0.08,-0.78,17.6,17.6,0.0,0.0,-0.26
Julián Malatini,ARG,DF,21,Defensa y Just,Primera Division,17,971,57.0,40.0,10.8,10,90,10,7,10,9,1.94,14,9,5,0.46,-0.03,13.7,12.2,1.5,0.15,0.02
Rodrigo Bogarín,PAR,MF,25,Defensa y Just,Primera Division,14,584,42.0,24.0,6.5,9,56,1,5,16,8,1.53,15,11,4,0.62,0.18,10.4,9.7,0.7,0.11,-0.04
Nicolás Tripichio,ARG,"MF,DF",27,Defensa y Just,Primera Division,14,819,59.0,33.7,9.1,7,89,6,7,28,4,1.71,17,8,9,0.99,0.77,12.8,9.5,3.3,0.39,0.37
Lautaro Escalante,ARG,MF,23,Defensa y Just,Primera Division,20,639,32.0,26.3,7.1,7,59,0,13,18,5,1.85,9,4,5,0.7,0.3,11.8,8.5,3.3,0.47,0.46
Enrique Bologna,ARG,GK,40,Defensa y Just,Primera Division,6,540,90.0,22.2,6.0,6,90,6,0,0,16,1.83,10,7,3,0.5,0.02,7.1,8.0,-0.9,-0.15,-0.37
Darío Cáceres,PAR,"DF,MF",25,Defensa y Just,Primera Division,15,546,36.0,22.5,6.1,4,79,3,11,21,11,1.6,12,6,6,0.99,0.65,7.0,7.4,-0.4,-0.07,-0.26
Santi Ramos Mingo,ARG,DF,21,Defensa y Just,Primera Division,12,476,40.0,19.6,5.3,4,90,4,8,15,14,1.5,4,9,-5,-0.95,-1.77,5.6,8.3,-2.6,-0.5,-0.79
Gonzalo Castellani,ARG,MF,35,Defensa y Just,Primera Division,10,317,32.0,13.0,3.5,2,77,0,8,21,11,1.3,2,2,0,0.0,-0.55,4.1,4.4,-0.3,-0.09,-0.25
Benjamín Schamine,ARG,"MF,FW",19,Defensa y Just,Primera Division,3,146,49.0,6.0,1.6,2,73,1,1,1,8,1.33,1,3,-2,-1.23,-1.82,1.5,2.2,-0.7,-0.45,-0.62
Federico Versaci,ARG,"FW,MF",20,Defensa y Just,Primera Division,2,138,69.0,5.7,1.5,2,69,0,0,0,16,1.5,0,1,-1,-0.65,-1.2,0.2,1.8,-1.6,-1.05,-1.26
Juan Miritello,ARG,"FW,MF",23,Defensa y Just,Primera Division,15,217,14.0,8.9,2.4,1,62,0,14,11,5,1.56,4,1,3,1.24,0.84,4.5,1.6,2.9,1.17,1.14
Andrés Ríos,ARG,"FW,MF",33,Defensa y Just,Primera Division,6,120,20.0,4.9,1.3,1,54,0,5,13,15,0.83,0,0,0,0.0,-0.51,1.2,1.6,-0.4,-0.33,-0.49
Thiago Schiavulli,ARG,DF,19,Defensa y Just,Primera Division,1,90,90.0,3.7,1.0,1,90,1,0,0,9,0.0,0,2,-2,-2.0,-2.58,0.1,1.7,-1.6,-1.61,-1.82
Esteban Lucero,ARG,DF,17,Defensa y Just,Primera Division,1,78,78.0,3.2,0.9,1,78,0,0,0,4,0.0,0,1,-1,-1.15,-1.69,0.1,1.1,-1.0,-1.14,-1.32
Alan Morinigo,ARG,FW,17,Defensa y Just,Primera Division,1,53,53.0,2.2,0.6,1,53,0,0,0,3,0.0,0,0,0,0.0,-0.49,0.1,0.2,-0.1,-0.12,-0.26
Edwin Mosquera,COL,"FW,MF",21,Defensa y Just,Primera Division,5,122,24.0,5.0,1.4,0,0,0,5,24,10,1.4,2,0,2,1.48,1.05,1.8,1.7,0.1,0.05,-0.09
Angel Benítez,PAR,MF,27,Defensa y Just,Primera Division,5,78,16.0,3.2,0.9,0,0,0,5,16,12,2.2,0,0,0,0.0,-0.5,0.5,1.4,-0.9,-1.06,-1.24
Facundo Echevarría,ARG,FW,20,Defensa y Just,Primera Division,2,44,22.0,1.8,0.5,0,0,0,2,22,0,1.5,1,2,-1,-2.05,-2.57,0.1,1.5,-1.5,-3.03,-3.22
Tomás Ortiz,ARG,FW,22,Defensa y Just,Primera Division,1,36,36.0,1.5,0.4,0,0,0,1,36,3,0.0,0,2,-2,-5.0,-5.56,0.0,1.5,-1.5,-3.86,-4.05
Lautaro Fedele,ARG,FW,21,Defensa y Just,Primera Division,1,12,12.0,0.5,0.1,0,0,0,1,12,8,0.0,0,1,-1,-7.5,-8.02,0.0,0.6,-0.6,-4.68,-4.83
Lautaro Vargas,ARG,DF,17,Defensa y Just,Primera Division,1,12,12.0,0.5,0.1,0,0,0,1,12,0,0.0,0,1,-1,-7.5,-8.02,0.0,0.6,-0.6,-4.68,-4.83
Ricardo Solbes,ARG,MF,16,Defensa y Just,Primera Division,1,5,5.0,0.2,0.1,0,0,0,1,5,1,0.0,0,1,-1,-18.0,-18.52,0.0,0.4,-0.4,-7.16,-7.31
Sergio Romero,ARG,GK,35,Boca Juniors,Primera Division,23,"2,070",90.0,85.2,23.0,23,90,23,0,0,4,1.61,28,20,8,0.35,0.1,24.7,27.9,-3.2,-0.14,-1.27
Jorge Figal,ARG,DF,28,Boca Juniors,Primera Division,24,"1,988",83.0,81.8,22.1,23,86,21,1,10,0,1.67,30,21,9,0.41,0.41,25.2,27.1,-1.9,-0.09,-0.75
Guillermo Matías Fernández,ARG,MF,31,Boca Juniors,Primera Division,22,"1,755",80.0,72.2,19.5,21,80,9,1,66,1,1.59,23,19,4,0.21,-0.46,20.1,22.7,-2.6,-0.13,-0.66
Alan Varela,ARG,MF,21,Boca Juniors,Primera Division,24,"1,708",71.0,70.3,19.0,20,81,10,4,24,1,1.58,21,14,7,0.37,0.12,21.2,22.5,-1.3,-0.07,-0.4
Luis Advíncula,PER,"DF,FW",32,Boca Juniors,Primera Division,18,"1,438",80.0,59.2,16.0,16,88,13,2,18,1,1.5,19,15,4,0.25,-0.2,17.6,18.8,-1.2,-0.08,-0.31
Bruno Valdez,PAR,DF,30,Boca Juniors,Primera Division,18,"1,332",74.0,54.8,14.8,16,82,13,2,13,2,1.56,17,14,3,0.2,-0.29,20.1,16.4,3.7,0.25,0.44
Frank Fabra,COL,DF,31,Boca Juniors,Primera Division,18,"1,391",77.0,57.2,15.5,15,86,12,3,35,1,1.83,22,9,13,0.84,1.19,21.3,15.9,5.4,0.35,0.69
Sebastián Villa,COL,"FW,MF",26,Boca Juniors,Primera Division,18,"1,341",75.0,55.2,14.9,15,83,7,3,34,0,1.33,15,15,0,0.0,-0.74,17.0,16.8,0.2,0.01,-0.08
Marcelo Weigandt,ARG,DF,23,Boca Juniors,Primera Division,15,"1,212",81.0,49.9,13.5,14,86,11,1,9,8,2.07,19,11,8,0.59,0.52,15.4,13.8,1.7,0.12,0.15
Cristian Medina,ARG,"MF,FW",20,Boca Juniors,Primera Division,23,"1,327",58.0,54.6,14.7,13,86,6,10,21,4,1.87,18,9,9,0.61,0.61,17.5,13.1,4.3,0.29,0.53
Miguel Merentiel,URU,FW,26,Boca Juniors,Primera Division,23,"1,231",54.0,50.7,13.7,13,71,2,10,30,0,1.61,15,8,7,0.51,0.36,14.6,12.0,2.6,0.19,0.29
Oscar Romero,PAR,"MF,FW",30,Boca Juniors,Primera Division,16,"1,068",67.0,44.0,11.9,13,75,3,3,29,7,1.38,11,13,-2,-0.17,-0.9,13.4,16.0,-2.6,-0.22,-0.48
Darío Benedetto,ARG,FW,32,Boca Juniors,Primera Division,15,892,59.0,36.7,9.9,12,70,3,3,16,2,1.53,11,12,-1,-0.1,-0.69,11.7,12.3,-0.6,-0.06,-0.18
Nicolás Valentini,ARG,DF,21,Boca Juniors,Primera Division,15,"1,005",67.0,41.4,11.2,11,84,7,4,19,9,1.6,11,8,3,0.27,-0.11,10.2,8.7,1.5,0.14,0.14
Valentín Barco,ARG,"DF,FW",18,Boca Juniors,Primera Division,11,825,75.0,34.0,9.2,11,75,3,0,0,1,1.64,9,6,3,0.33,-0.01,7.2,8.1,-0.9,-0.1,-0.23
Ignacio Fernández,ARG,MF,20,Boca Juniors,Primera Division,19,976,51.0,40.2,10.8,10,74,3,9,27,2,1.68,13,11,2,0.18,-0.25,12.8,8.9,3.9,0.36,0.51
Facundo Roncaglia,ARG,DF,35,Boca Juniors,Primera Division,15,971,65.0,40.0,10.8,9,90,9,6,27,11,1.8,14,11,3,0.28,-0.09,11.4,10.5,0.9,0.08,0.05
Luca Langoni,ARG,"FW,MF",20,Boca Juniors,Primera Division,12,708,59.0,29.1,7.9,8,74,3,4,30,1,1.33,10,10,0,0.0,-0.47,10.1,9.6,0.5,0.06,0.01
Juan Ramírez,ARG,"MF,FW",29,Boca Juniors,Primera Division,15,559,37.0,23.0,6.2,8,57,0,7,14,9,1.47,8,3,5,0.81,0.61,7.4,7.1,0.3,0.05,-0.01
Martín Payero,ARG,MF,24,Boca Juniors,Primera Division,10,504,50.0,20.7,5.6,6,69,1,4,23,4,1.6,9,6,3,0.54,0.26,5.5,5.6,-0.1,-0.01,-0.08
Felicia Karlsson,ARG,DF,29,Boca Juniors,Primera Division,10,463,46.0,19.1,5.1,5,67,2,5,26,13,1.7,8,6,2,0.39,0.07,5.7,5.7,-0.1,-0.01,-0.08
Luis Vázquez,ARG,FW,22,Boca Juniors,Primera Division,13,435,33.0,17.9,4.8,4,71,0,9,17,7,1.69,8,4,4,0.83,0.6,5.8,4.3,1.5,0.3,0.31
Javier Hernán García,ARG,GK,36,Boca Juniors,Primera Division,4,360,90.0,14.8,4.0,4,90,4,0,0,23,1.75,5,4,1,0.25,-0.1,5.9,1.4,4.5,1.14,1.27
Nicolás Orsini,ARG,FW,28,Boca Juniors,Primera Division,4,204,51.0,8.4,2.3,3,63,2,1,16,9,1.0,2,1,1,0.44,0.12,2.1,3.2,-1.2,-0.52,-0.62
Norberto Briasco,ARM,"FW,MF",26,Boca Juniors,Primera Division,14,340,24.0,14.0,3.8,2,55,0,12,19,7,1.86,7,4,3,0.79,0.54,5.2,3.5,1.7,0.45,0.47
Esteban Rolón,ARG,MF,27,Boca Juniors,Primera Division,7,144,21.0,5.9,1.6,1,45,0,6,17,8,2.29,2,2,0,0.0,-0.35,1.8,2.2,-0.4,-0.23,-0.3
Nahuel Génez,ARG,DF,19,Boca Juniors,Primera Division,1,90,90.0,3.7,1.0,1,90,1,0,0,6,0.0,0,4,-4,-4.0,-4.5,0.3,2.9,-2.6,-2.63,-2.78
Exequiel Zeballos,ARG,"MF,FW",20,Boca Juniors,Primera Division,6,106,18.0,4.4,1.2,0,0,0,6,18,1,1.67,3,2,1,0.85,0.54,1.5,1.6,-0.1,-0.08,-0.14
Aaron Anselmino,ARG,DF,17,Boca Juniors,Primera Division,2,46,23.0,1.9,0.5,0,0,0,2,23,5,2.0,1,0,1,1.96,1.65,1.0,0.1,0.9,1.83,1.81
Diego González,ARG,MF,34,Boca Juniors,Primera Division,4,32,8.0,1.3,0.4,0,0,0,4,8,16,3.0,0,1,-1,-2.81,-3.19,0.2,1.0,-0.8,-2.22,-2.3
Brandon Cortés,CHI,FW,21,Boca Juniors,Primera Division,1,22,22.0,0.9,0.2,0,0,0,1,22,8,1.0,1,0,1,4.09,3.79,0.8,0.1,0.8,3.21,3.18
Javier Morales,ARG,FW,19,Boca Juniors,Primera Division,1,9,9.0,0.4,0.1,0,0,0,1,9,4,3.0,0,0,0,0.0,-0.33,0.1,0.0,0.1,0.61,0.56
Facundo Mallo,URU,DF,28,Rosario Central,Primera Division,26,"2,340",90.0,96.3,26.0,26,90,26,0,0,0,1.5,32,29,3,0.12,-3.88,30.7,33.2,-2.5,-0.09,-1.83
Alan Rodríguez,PAR,DF,22,Rosario Central,Primera Division,26,"2,246",86.0,92.4,25.0,26,86,21,0,0,0,1.62,35,25,10,0.4,1.87,31.8,30.2,1.6,0.06,1.19
Víctor Malcorra,ARG,"MF,FW",35,Rosario Central,Primera Division,25,"2,073",83.0,85.3,23.0,25,83,14,0,0,0,1.64,29,23,6,0.26,0.01,28.1,28.3,-0.2,-0.01,0.12
Damián Martínez,ARG,DF,33,Rosario Central,Primera Division,24,"2,016",84.0,83.0,22.4,24,84,15,0,0,0,1.46,28,26,2,0.09,-1.0,25.4,27.8,-2.4,-0.11,-0.47
Carlos Quintana,ARG,DF,34,Rosario Central,Primera Division,24,"2,004",84.0,82.5,22.3,24,84,18,0,0,0,1.71,30,22,8,0.36,0.57,27.5,26.4,1.1,0.05,0.43
Jorge Broun,ARG,GK,36,Rosario Central,Primera Division,23,"2,070",90.0,85.2,23.0,23,90,23,0,0,4,1.52,31,23,8,0.35,0.6,29.5,28.3,1.2,0.05,0.52
Kevin Ortíz,ARG,MF,22,Rosario Central,Primera Division,23,"1,895",82.0,78.0,21.1,23,82,18,0,0,0,1.65,30,19,11,0.52,1.2,27.4,24.4,3.0,0.14,0.78
Jaminton Campaz,COL,"FW,MF",22,Rosario Central,Primera Division,23,"1,823",79.0,75.0,20.3,22,81,10,1,45,0,1.48,30,20,10,0.49,0.94,27.7,23.3,4.3,0.21,0.96
Alejo Véliz,ARG,FW,19,Rosario Central,Primera Division,23,"1,781",77.0,73.3,19.8,22,80,7,1,29,0,1.52,26,17,9,0.45,0.73,24.1,20.8,3.4,0.17,0.74
Francis Mac Allister,ARG,MF,27,Rosario Central,Primera Division,19,"1,236",65.0,50.9,13.7,16,73,2,3,23,0,1.53,18,18,0,0.0,-0.53,17.0,18.3,-1.4,-0.1,-0.15
Laurtaro Giaccone,ARG,"FW,MF",21,Rosario Central,Primera Division,19,"1,121",59.0,46.1,12.5,12,77,3,7,27,4,1.47,20,10,10,0.8,1.01,15.3,13.9,1.4,0.11,0.26
Juan Cruz Komar,ARG,DF,26,Rosario Central,Primera Division,18,"1,065",59.0,43.8,11.8,11,87,10,7,15,9,1.67,16,12,4,0.34,0.14,11.9,13.3,-1.5,-0.12,-0.17
Walter Montoya,ARG,MF,29,Rosario Central,Primera Division,13,926,71.0,38.1,10.3,10,82,7,3,37,2,1.77,17,7,10,0.97,1.15,11.6,10.4,1.3,0.12,0.24
Gino Infantino,ARG,"MF,FW",19,Rosario Central,Primera Division,17,810,48.0,33.3,9.0,7,81,4,10,24,5,1.65,13,17,-4,-0.44,-1.06,12.3,13.6,-1.3,-0.14,-0.17
Jhonatan Candia,URU,FW,27,Rosario Central,Primera Division,11,559,51.0,23.0,6.2,7,72,3,4,15,5,1.64,9,7,2,0.32,0.08,7.1,7.9,-0.9,-0.14,-0.15
Agustín Toledo,ARG,MF,22,Rosario Central,Primera Division,11,484,44.0,19.9,5.4,4,89,3,7,18,16,1.0,5,9,-4,-0.74,-1.25,5.6,8.8,-3.2,-0.59,-0.7
Gaspar Servio,ARG,GK,30,Rosario Central,Primera Division,4,360,90.0,14.8,4.0,4,90,4,0,0,7,1.75,5,6,-1,-0.25,-0.6,3.4,5.3,-1.9,-0.47,-0.52
Fabricio Oviedo,ARG,FW,18,Rosario Central,Primera Division,4,190,48.0,7.8,2.1,4,48,0,0,0,7,2.0,3,2,1,0.47,0.23,3.0,2.9,0.1,0.03,0.06
Ismael Cortéz,ARG,DF,21,Rosario Central,Primera Division,11,409,37.0,16.8,4.5,3,90,2,8,18,16,2.09,8,3,5,1.1,1.01,7.5,5.6,1.9,0.42,0.54
Lucas Rodríguez,ARG,DF,29,Rosario Central,Primera Division,7,206,29.0,8.5,2.3,1,90,1,6,19,18,1.57,1,6,-5,-2.18,-2.67,1.1,4.0,-2.9,-1.25,-1.34
Luciano Ferreyra,ARG,"MF,FW",20,Rosario Central,Primera Division,8,146,18.0,6.0,1.6,1,90,1,7,8,18,1.63,2,1,1,0.62,0.38,1.7,2.1,-0.4,-0.22,-0.21
Tomás O'Connor,ARG,"MF,FW",18,Rosario Central,Primera Division,8,137,17.0,5.6,1.5,1,45,0,7,13,10,2.0,2,0,2,1.31,1.12,3.1,1.7,1.4,0.94,1.02
Facundo Aguero,ARG,DF,28,Rosario Central,Primera Division,5,126,25.0,5.2,1.4,1,61,0,4,16,18,1.2,1,2,-1,-0.71,-1.03,1.0,2.4,-1.5,-1.06,-1.09
Octavio Bianchi,ARG,"FW,MF",27,Rosario Central,Primera Division,14,346,25.0,14.2,3.8,0,0,0,14,25,13,1.64,4,6,-2,-0.52,-0.91,5.2,8.0,-2.8,-0.73,-0.82
Luca Martínez,MEX,FW,22,Rosario Central,Primera Division,9,153,17.0,6.3,1.7,0,0,0,9,17,12,1.78,1,1,0,0.0,-0.28,1.5,2.9,-1.4,-0.82,-0.85
Francesco Lo Celso,ARG,"MF,FW",22,Rosario Central,Primera Division,4,134,34.0,5.5,1.5,0,0,0,4,34,11,1.75,0,4,-4,-2.69,-3.12,0.6,2.5,-1.8,-1.23,-1.28
Kevin Silva,ARG,DF,19,Rosario Central,Primera Division,1,19,19.0,0.8,0.2,0,0,0,1,19,12,3.0,0,0,0,0.0,-0.26,0.2,0.5,-0.2,-1.11,-1.09
Diego Matías Rodríguez,ARG,GK,33,Godoy Cruz,Primera Division,26,"2,340",90.0,96.3,26.0,26,90,26,0,0,0,1.46,33,30,3,0.12,-1.88,29.6,33.6,-3.9,-0.15,-0.46
Federico Rasmussen,ARG,DF,30,Godoy Cruz,Primera Division,26,"2,340",90.0,96.3,26.0,26,90,26,0,0,1,1.46,35,32,3,0.12,-1.88,30.6,34.0,-3.4,-0.13,0.08
Gonzalo Abrego,ARG,MF,23,Godoy Cruz,Primera Division,26,"2,134",82.0,87.8,23.7,26,82,15,0,0,0,1.58,32,26,6,0.25,0.56,26.4,30.6,-4.2,-0.18,-0.37
Roberto Nicolás Fernández,URU,"FW,MF",24,Godoy Cruz,Primera Division,26,"2,099",81.0,86.4,23.3,25,83,15,1,28,0,1.46,30,30,0,0.0,-1.36,25.4,31.0,-5.5,-0.24,-0.76
Pier Barrios,ARG,DF,32,Godoy Cruz,Primera Division,24,"2,081",87.0,85.6,23.1,24,87,20,0,0,2,1.54,30,25,5,0.22,0.22,26.5,29.4,-2.9,-0.13,0.05
Lucas Arce,ARG,DF,25,Godoy Cruz,Primera Division,26,"2,094",81.0,86.2,23.3,23,87,20,3,34,0,1.54,35,28,7,0.3,0.84,28.0,29.2,-1.3,-0.05,0.57
Salomón Rodríguez,URU,FW,22,Godoy Cruz,Primera Division,26,"1,774",68.0,73.0,19.7,21,77,5,5,29,0,1.58,25,25,0,0.0,-0.69,19.6,27.1,-7.5,-0.38,-0.92
Hernán López Muñoz,ARG,MF,22,Godoy Cruz,Primera Division,21,"1,526",73.0,62.8,17.0,20,75,6,1,28,5,1.62,28,21,7,0.41,0.61,21.7,21.9,-0.2,-0.01,0.33
Tadeo Allende,ARG,"FW,MF",23,Godoy Cruz,Primera Division,22,"1,639",75.0,67.4,18.2,18,81,11,4,44,1,1.64,26,20,6,0.33,0.44,24.8,25.1,-0.3,-0.01,0.37
Bruno Leyes,ARG,MF,21,Godoy Cruz,Primera Division,20,"1,318",66.0,54.2,14.6,18,69,1,2,43,4,1.45,23,17,6,0.41,0.49,17.4,19.8,-2.4,-0.17,-0.07
Thomas Galdames,CHI,DF,24,Godoy Cruz,Primera Division,21,"1,296",62.0,53.3,14.4,18,71,4,3,8,5,1.62,23,14,9,0.62,0.94,14.2,16.8,-2.6,-0.18,-0.1
Tomás Conechny,ARG,"FW,MF",24,Godoy Cruz,Primera Division,24,"1,430",60.0,58.8,15.9,16,79,8,8,22,3,1.42,21,18,3,0.19,0.01,17.2,19.9,-2.7,-0.17,-0.08
Juan Meli,ARG,DF,22,Godoy Cruz,Primera Division,20,"1,068",53.0,44.0,11.9,10,83,3,10,24,7,1.5,14,14,0,0.0,-0.33,14.6,14.3,0.4,0.03,0.29
Juan Andrada,ARG,MF,28,Godoy Cruz,Primera Division,12,608,51.0,25.0,6.8,7,72,3,5,21,9,1.92,7,7,0,0.0,-0.25,5.3,7.0,-1.7,-0.25,-0.15
Brian Salvareschi,ARG,DF,23,Godoy Cruz,Primera Division,10,478,48.0,19.7,5.3,4,82,3,6,25,10,1.91,9,9,0,0.0,-0.23,6.5,7.2,-0.7,-0.13,0.0
